device_id,u_mon_h00,u_mon_h01,u_mon_h02,u_mon_h03,u_mon_h04,u_mon_h05,u_mon_h06,u_mon_h07,u_mon_h08,u_mon_h09,u_mon_h10,u_mon_h11,u_mon_h12,u_mon_h13,u_mon_h14,u_mon_h15,u_mon_h16,u_mon_h17,u_mon_h18,u_mon_h19,u_mon_h20,u_mon_h21,u_mon_h22,u_mon_h23,u_tue_h00,u_tue_h01,u_tue_h02,u_tue_h03,u_tue_h04,u_tue_h05,u_tue_h06,u_tue_h07,u_tue_h08,u_tue_h09,u_tue_h10,u_tue_h11,u_tue_h12,u_tue_h13,u_tue_h14,u_tue_h15,u_tue_h16,u_tue_h17,u_tue_h18,u_tue_h19,u_tue_h20,u_tue_h21,u_tue_h22,u_tue_h23,u_wed_h00,u_wed_h01,u_wed_h02,u_wed_h03,u_wed_h04,u_wed_h05,u_wed_h06,u_wed_h07,u_wed_h08,u_wed_h09,u_wed_h10,u_wed_h11,u_wed_h12,u_wed_h13,u_wed_h14,u_wed_h15,u_wed_h16,u_wed_h17,u_wed_h18,u_wed_h19,u_wed_h20,u_wed_h21,u_wed_h22,u_wed_h23,u_thu_h00,u_thu_h01,u_thu_h02,u_thu_h03,u_thu_h04,u_thu_h05,u_thu_h06,u_thu_h07,u_thu_h08,u_thu_h09,u_thu_h10,u_thu_h11,u_thu_h12,u_thu_h13,u_thu_h14,u_thu_h15,u_thu_h16,u_thu_h17,u_thu_h18,u_thu_h19,u_thu_h20,u_thu_h21,u_thu_h22,u_thu_h23,u_fri_h00,u_fri_h01,u_fri_h02,u_fri_h03,u_fri_h04,u_fri_h05,u_fri_h06,u_fri_h07,u_fri_h08,u_fri_h09,u_fri_h10,u_fri_h11,u_fri_h12,u_fri_h13,u_fri_h14,u_fri_h15,u_fri_h16,u_fri_h17,u_fri_h18,u_fri_h19,u_fri_h20,u_fri_h21,u_fri_h22,u_fri_h23,u_sat_h00,u_sat_h01,u_sat_h02,u_sat_h03,u_sat_h04,u_sat_h05,u_sat_h06,u_sat_h07,u_sat_h08,u_sat_h09,u_sat_h10,u_sat_h11,u_sat_h12,u_sat_h13,u_sat_h14,u_sat_h15,u_sat_h16,u_sat_h17,u_sat_h18,u_sat_h19,u_sat_h20,u_sat_h21,u_sat_h22,u_sat_h23,u_sun_h00,u_sun_h01,u_sun_h02,u_sun_h03,u_sun_h04,u_sun_h05,u_sun_h06,u_sun_h07,u_sun_h08,u_sun_h09,u_sun_h10,u_sun_h11,u_sun_h12,u_sun_h13,u_sun_h14,u_sun_h15,u_sun_h16,u_sun_h17,u_sun_h18,u_sun_h19,u_sun_h20,u_sun_h21,u_sun_h22,u_sun_h23,total_usage,true_cluster
D0489,0.89,1.554,1.374,1.756,1.193,0.584,2.275,1.64,1.159,1.876,1.638,2.156,1.758,1.494,1.818,2.12,1.298,1.632,1.009,1.705,1.45,1.652,1.769,0.976,1.326,1.321,0.91,0.769,1.93,1.086,1.126,1.253,1.654,1.275,1.199,1.677,1.972,1.89,1.415,1.193,1.219,1.757,1.79,1.271,1.18,0.825,1.286,1.584,0.938,1.69,0.729,0.861,1.172,1.345,1.205,1.486,1.527,2.023,1.583,1.459,1.835,0.884,1.076,2.088,1.412,1.249,1.748,1.43,1.855,1.18,1.889,1.117,1.66,1.257,0.832,1.185,1.291,1.232,0.965,2.013,1.536,0.498,1.643,1.837,0.753,1.364,2.111,1.757,1.728,1.069,1.167,0.878,0.577,0.217,2.255,0.947,1.37,1.725,1.268,1.175,1.404,2.197,1.342,0.712,0.932,1.062,1.461,1.065,1.385,1.608,2.136,1.278,1.917,1.713,1.858,0.411,0.616,0.675,1.92,0.92,0.586,1.038,2.004,0.785,0.814,1.575,1.29,1.225,1.067,1.466,0.178,1.565,0.918,2.166,1.99,1.854,2.375,2.637,1.387,1.351,1.601,1.503,0.106,1.015,0.703,1.272,1.273,1.093,0.793,0.892,2.003,0.134,2.643,2.173,1.314,1.73,1.431,1.433,1.313,1.207,1.801,1.05,1.417,1.151,2.157,1.713,0.845,1.727,823.9,allday_low
D0490,0.802,1.673,1.368,2.292,1.031,1.816,1.002,2.593,1.953,1.541,2.51,2.731,2.179,1.946,1.524,1.58,1.415,2.446,2.392,1.278,2.245,1.473,1.279,1.699,1.409,0.594,1.225,0.786,0.654,1.198,1.498,0.994,1.714,1.807,2.169,1.838,2.314,2.393,1.342,2.821,2.547,1.798,1.42,2.159,1.378,1.133,1.39,2.036,2.112,2.26,1.287,1.347,1.382,1.207,1.247,1.423,2.541,1.393,1.961,2.209,2.952,2.173,1.926,1.596,1.596,1.933,1.724,1.753,1.958,1.326,1.722,1.965,0.633,1.502,2.046,1.612,1.173,1.775,1.317,2.018,1.909,2.639,1.816,2.138,1.846,2.087,1.669,2.634,2.106,1.953,2.272,2.47,2.72,1.241,1.867,1.929,1.416,1.135,1.929,1.013,1.64,1.185,1.575,0.924,1.232,0.966,3.064,1.291,2.396,1.697,0.982,2.157,3.16,1.587,2.692,2.666,1.214,0.843,1.2,1.988,0.401,1.503,1.304,0.984,1.087,1.266,1.438,2.197,1.341,1.559,1.955,1.298,2.521,1.459,2.058,1.715,1.801,2.644,1.794,1.287,1.109,2.027,1.599,1.119,1.805,0.91,0.865,1.214,1.173,0.556,1.165,1.71,1.354,1.584,1.215,1.87,2.019,2.466,1.701,1.717,2.084,1.675,1.959,1.93,1.046,0.955,1.136,0.572,1042.1,allday_low
D0491,1.641,2.556,2.581,1.291,2.054,2.918,2.252,2.682,2.473,2.841,3.096,2.521,2.669,2.567,2.164,3.023,2.703,3.171,3.402,2.199,2.17,1.997,2.859,1.531,2.259,1.403,2.711,2.4,1.821,2.96,1.847,2.331,1.364,2.723,2.366,2.503,2.233,2.211,2.475,3.287,2.851,2.213,1.525,3.323,1.242,2.785,2.429,2.06,1.846,2.416,2.54,2.568,2.606,1.47,1.9,1.991,2.382,2.569,3.008,2.592,3.019,2.549,3.648,2.422,2.373,2.725,3.048,2.094,2.224,2.114,1.745,1.903,1.798,2.672,2.124,1.847,2.948,2.968,2.984,2.076,2.822,3.408,2.351,2.509,2.472,2.807,3.544,2.738,2.415,2.561,3.06,1.168,2.53,2.175,1.915,1.359,2.383,1.94,2.254,1.564,1.249,1.599,2.106,1.459,2.42,3.191,1.404,2.284,2.588,2.62,3.311,2.515,2.535,2.439,2.743,3.181,2.356,2.965,2.249,1.581,2.395,1.854,2.487,2.235,2.314,1.591,1.553,2.03,1.509,1.71,1.935,1.792,2.351,2.446,2.212,1.875,2.026,2.446,2.162,2.242,1.717,2.235,2.336,1.345,1.688,1.118,2.213,2.865,2.3,1.867,2.056,2.304,1.55,2.221,2.262,2.242,2.208,2.475,1.995,2.096,2.523,2.323,2.279,2.632,2.072,1.952,2.278,2.728,1342.7,allday_low
D0492,2.813,3.322,1.878,1.516,1.469,0.77,0.677,0.309,0.898,0.409,0.758,1.747,0.558,0.438,0.101,0.0,0.392,0.458,1.783,0.465,2.778,1.774,4.078,3.114,2.92,2.412,1.691,0.802,0.427,0.554,0.492,0.428,0.364,0.818,0.815,0.923,0.924,0.863,0.292,0.0,0.063,0.271,0.87,0.0,0.953,1.062,2.508,1.923,3.384,3.038,2.039,0.078,0.468,0.544,0.827,1.225,0.249,0.313,0.462,1.523,0.0,0.641,0.549,0.153,0.0,0.0,2.077,0.378,2.409,1.677,3.917,1.905,4.055,1.567,1.606,0.614,0.787,0.0,0.562,0.103,0.565,0.0,0.15,1.503,0.0,0.379,0.364,0.352,0.078,0.576,1.562,0.531,1.577,0.883,3.463,2.615,4.448,4.161,1.904,0.898,0.866,0.53,0.285,0.534,0.588,0.0,0.0,0.003,0.0,0.0,0.118,0.63,0.547,0.491,0.911,1.469,0.987,1.471,3.416,3.043,3.826,2.734,2.164,1.985,0.769,1.276,0.949,0.0,0.0,0.924,0.236,0.178,0.708,0.972,0.95,0.504,0.816,0.525,0.565,0.984,1.448,2.484,3.208,3.576,2.829,3.161,2.801,1.477,0.631,0.153,0.0,0.804,0.0,0.0,1.601,1.238,0.079,0.0,0.496,0.0,0.0,0.452,0.912,0.0,1.525,1.265,3.146,2.962,677.8,night
D0493,1.12,1.298,1.045,0.537,1.518,1.901,1.586,0.976,1.004,2.058,1.939,1.891,2.259,2.213,1.98,2.539,2.648,2.397,2.096,1.728,1.623,1.868,1.218,1.393,1.11,1.319,0.961,1.254,1.204,1.902,1.993,1.79,0.936,1.946,2.146,1.673,2.22,2.332,1.196,2.343,1.779,1.203,1.823,1.502,1.985,1.807,1.715,1.069,1.205,1.214,1.623,1.971,1.627,1.046,1.278,1.716,2.123,1.628,2.055,1.119,1.629,2.237,0.845,2.401,2.048,1.858,0.834,2.102,2.483,1.419,1.25,1.288,1.718,1.807,1.589,1.234,1.874,0.906,2.001,2.124,1.424,2.467,2.202,1.821,1.721,2.262,1.636,2.563,1.622,2.928,1.886,1.08,2.19,1.358,0.63,2.272,2.613,1.59,1.623,1.562,1.661,1.283,1.469,1.446,1.604,1.135,2.188,1.869,2.198,2.137,0.904,2.117,2.249,1.439,1.755,1.525,1.782,1.467,0.691,0.981,1.524,1.418,2.275,1.23,0.475,1.935,1.795,1.036,1.824,1.654,1.195,1.782,1.436,1.078,1.664,2.027,1.677,1.36,1.832,1.424,1.049,1.493,1.234,2.117,1.655,1.592,0.414,1.56,1.657,0.552,0.948,1.042,1.928,2.059,1.244,1.119,0.726,0.985,1.41,1.433,1.685,1.906,1.681,1.21,1.394,1.006,1.123,1.163,966.6,allday_low
D0494,0.273,0.585,0.207,0.14,0.935,1.458,2.778,4.649,5.71,5.695,3.68,1.04,1.046,0.174,0.0,0.486,0.222,0.199,0.643,0.944,0.528,0.08,0.0,0.545,0.289,0.0,0.035,0.974,0.912,1.678,3.271,5.182,5.958,5.659,3.701,1.462,0.721,0.578,0.709,0.691,0.101,0.0,0.956,0.411,0.134,0.0,0.586,0.488,0.141,0.439,0.903,0.0,0.99,0.749,2.265,4.944,7.039,5.262,3.343,0.848,0.834,0.0,0.067,0.671,0.0,0.456,0.406,0.373,0.0,0.345,0.183,0.142,0.588,0.0,0.0,0.295,1.168,0.353,2.884,4.983,6.764,5.288,3.312,1.109,0.413,0.61,0.455,0.144,0.667,1.359,0.0,0.502,0.288,0.753,0.017,0.717,0.205,0.148,0.328,0.357,0.053,1.124,3.259,4.287,6.314,5.789,3.222,1.333,0.575,0.0,0.166,1.02,0.195,0.258,0.0,0.434,0.0,0.163,0.0,0.263,0.191,0.0,0.0,0.0,0.52,0.281,1.879,2.922,2.915,3.219,2.185,0.861,0.0,0.312,0.224,0.0,1.024,0.409,0.0,0.304,0.145,0.319,0.046,0.0,0.585,0.917,0.0,0.059,0.702,0.255,1.504,1.996,2.206,1.984,1.343,0.621,0.0,0.219,0.0,0.409,0.454,0.0,0.132,0.0,0.0,0.0,0.043,0.0,673.6,morning
D0495,3.885,4.792,4.287,2.123,0.558,0.466,0.68,0.431,0.216,0.518,0.524,0.0,0.814,0.582,0.805,1.051,0.196,0.0,0.0,0.0,0.413,0.838,1.647,3.239,5.015,4.071,5.695,2.564,2.096,0.778,0.65,0.745,0.566,0.0,0.0,0.66,0.101,0.0,2.436,0.59,0.572,0.367,0.0,0.522,0.069,1.445,2.34,3.157,3.697,4.871,4.63,1.863,1.923,0.688,0.128,0.817,0.681,0.583,0.429,0.0,0.0,0.137,0.373,0.445,0.281,0.343,1.041,0.0,0.687,0.657,2.72,2.915,5.397,4.172,5.172,2.642,1.721,0.226,0.0,0.153,0.654,0.341,0.824,0.0,0.224,0.303,1.552,0.603,0.896,0.077,0.149,0.564,0.815,1.723,2.312,3.477,6.285,5.72,6.632,2.206,1.546,1.362,0.586,0.403,0.0,0.346,0.968,0.41,0.62,0.261,2.01,0.433,0.632,0.761,0.751,0.368,0.896,0.925,2.86,3.416,5.041,5.889,6.033,2.482,1.912,0.8,1.052,1.092,0.0,1.271,0.818,0.679,0.257,0.64,1.654,0.794,0.572,0.665,0.771,0.0,0.694,1.549,2.68,4.999,5.52,4.92,5.497,2.598,0.704,0.357,0.085,0.751,0.189,0.328,0.285,0.243,1.301,0.408,2.455,0.043,0.0,0.764,0.451,0.739,1.514,1.39,2.568,3.607,864.7,night
D0496,1.757,0.898,2.26,1.634,2.338,1.293,1.492,1.688,1.666,2.091,2.497,2.694,1.923,1.9,2.528,1.695,2.435,1.97,1.807,0.662,1.97,2.304,1.183,1.791,1.848,1.356,1.767,1.997,1.706,1.913,1.599,2.144,1.08,2.275,2.56,1.738,1.784,2.898,2.356,1.484,2.034,1.301,1.904,1.915,2.127,1.792,2.434,1.715,0.765,1.871,1.621,1.517,2.099,2.039,1.327,1.901,2.535,1.963,1.426,2.254,1.993,2.185,1.751,2.321,1.872,2.439,2.613,2.012,1.423,1.439,1.796,1.808,1.387,1.503,1.834,2.075,1.62,1.939,1.714,1.92,1.558,2.104,2.621,2.241,2.322,1.769,2.336,1.245,2.427,2.723,1.767,1.821,2.281,1.409,1.927,1.326,1.882,1.484,0.333,1.121,1.582,2.504,1.606,1.456,1.991,0.541,2.579,2.353,1.905,2.495,2.318,2.11,2.379,2.037,2.082,2.178,1.681,1.722,1.19,1.086,0.696,1.598,1.274,0.905,1.288,1.021,1.627,2.045,2.263,1.666,1.725,1.056,1.262,2.554,2.042,2.458,1.071,1.834,1.024,0.759,1.263,2.421,1.182,2.061,1.345,1.988,1.722,2.028,1.247,1.618,1.598,2.744,2.07,1.671,2.72,2.821,1.63,2.078,1.793,1.245,2.002,0.494,1.841,1.712,1.637,1.505,1.35,0.729,1016.2,allday_low
D0497,0.685,0.086,0.0,0.3,0.0,2.508,5.137,7.559,6.985,4.162,1.957,0.816,0.105,0.0,0.026,0.733,0.465,0.681,0.0,0.915,0.453,0.479,0.272,0.0,0.918,0.436,0.0,1.372,0.976,2.26,4.44,6.68,6.136,4.468,2.21,1.147,0.0,0.0,0.0,0.704,0.6,0.0,0.173,0.927,0.629,0.141,0.49,0.656,1.091,0.104,0.931,0.193,0.699,2.346,4.951,7.304,6.818,4.441,1.883,1.166,0.439,0.448,0.477,0.925,0.801,0.635,0.229,0.0,0.082,0.257,0.0,0.552,0.328,0.0,0.93,0.639,1.014,2.918,4.525,6.684,6.699,4.906,2.417,2.306,0.0,0.354,0.18,0.497,0.688,0.403,0.464,0.136,1.033,0.086,0.0,0.029,1.355,0.0,0.519,0.059,1.129,2.805,4.43,7.192,7.005,4.58,2.122,0.754,0.034,0.0,0.547,0.438,0.47,0.737,0.272,0.884,0.0,1.091,0.269,0.0,0.084,0.847,0.0,0.243,0.0,1.274,2.76,3.263,2.925,1.917,1.071,0.651,0.581,0.0,0.0,0.786,0.358,0.2,0.487,0.0,0.437,1.27,0.168,0.26,0.0,0.0,0.0,0.58,0.642,0.579,1.667,2.51,2.819,1.779,0.876,0.0,0.899,0.261,0.0,0.0,0.0,0.646,0.798,0.0,0.0,0.0,0.0,0.179,740.3,morning
D0498,1.563,1.452,1.843,2.564,0.937,0.898,2.226,1.527,1.978,1.177,1.271,2.199,1.295,2.536,2.281,1.581,2.559,2.054,1.658,1.724,0.745,0.952,1.847,1.553,2.079,1.572,0.837,0.929,1.051,1.192,1.569,2.088,1.897,2.25,1.931,1.62,1.234,2.174,1.858,2.246,1.586,2.544,2.485,1.289,1.763,0.846,1.129,1.061,1.147,1.271,1.025,1.462,0.73,1.901,1.02,1.482,1.424,2.144,1.6,2.465,2.019,1.469,1.805,1.87,2.188,1.885,1.648,1.337,1.83,1.394,1.174,0.991,1.88,0.725,1.591,1.403,1.173,1.131,1.507,1.311,1.355,2.129,1.679,1.812,1.497,2.337,2.45,1.988,2.5,1.564,2.162,1.511,1.398,2.182,1.335,1.024,0.602,1.397,0.913,2.282,2.202,0.104,2.234,1.201,2.178,2.158,2.352,2.619,1.337,1.419,2.265,1.94,2.162,1.651,2.146,1.098,2.497,2.664,0.687,2.157,0.495,1.516,0.808,1.461,0.715,1.492,1.264,1.278,1.614,0.745,1.852,1.487,0.975,2.006,1.431,1.677,1.819,1.597,1.559,1.778,1.329,1.858,1.865,1.045,1.025,1.535,1.991,1.748,0.873,1.177,0.981,2.059,1.644,1.063,1.376,1.203,1.492,1.956,1.432,1.742,1.811,0.768,0.807,1.298,1.052,1.583,1.192,1.631,945.8,allday_low
D0499,0.178,1.181,0.0,0.618,0.974,1.477,3.406,5.377,6.948,5.903,2.845,1.434,0.0,0.622,0.385,0.707,0.0,0.322,0.337,1.182,0.19,0.029,0.292,1.02,0.663,0.571,0.177,0.218,1.19,1.075,2.78,4.621,6.03,6.315,2.567,2.257,0.495,0.503,0.762,0.007,0.547,0.0,0.0,0.474,0.465,0.44,0.942,0.242,1.001,0.305,0.553,0.647,0.291,1.358,2.35,5.426,6.762,6.045,3.423,2.336,0.0,0.0,0.0,0.26,0.0,0.0,0.05,0.0,0.441,0.415,0.0,0.669,0.0,0.035,0.383,0.347,0.0,1.464,2.982,6.229,6.999,6.465,3.055,0.822,1.207,0.494,1.107,0.784,0.758,0.482,0.0,0.0,0.0,0.042,0.272,0.232,0.271,0.0,0.357,0.989,0.135,0.555,2.145,4.823,6.225,5.597,3.651,1.02,0.345,0.0,0.524,0.086,0.152,0.846,0.306,1.02,0.594,0.065,0.0,0.186,0.578,0.0,0.0,0.0,0.038,0.743,1.437,2.496,2.398,2.928,2.011,0.579,0.0,0.516,0.728,0.294,0.0,0.0,0.379,0.0,0.0,0.219,0.831,0.642,0.282,0.0,0.0,0.049,1.002,0.104,1.59,2.29,2.434,2.136,0.634,0.811,0.0,0.517,0.012,0.0,0.0,0.241,0.341,0.677,0.0,0.23,0.291,0.0,665.8,morning
D0500,0.871,0.226,1.162,0.578,1.308,0.146,0.21,0.344,0.449,0.0,0.161,0.527,0.896,0.0,0.268,0.222,1.758,0.647,1.256,0.505,2.06,0.319,1.333,3.8,1.389,1.234,1.587,0.706,0.29,0.0,0.555,0.44,0.56,0.0,0.174,0.449,0.0,0.248,0.677,0.0,2.801,0.213,0.282,0.791,2.579,0.387,1.255,3.988,1.643,1.263,0.376,0.632,0.221,0.899,0.596,0.426,0.11,0.032,0.09,0.316,0.632,0.0,0.0,0.753,2.26,0.0,0.722,0.577,3.192,1.247,1.251,4.058,1.591,1.017,0.582,0.027,0.039,0.007,0.0,0.455,0.304,0.851,0.0,0.0,0.604,0.0,0.162,0.073,2.508,0.172,0.21,0.451,1.976,0.778,0.94,3.677,2.192,1.034,0.775,0.588,0.0,0.494,0.0,0.0,0.255,0.5,0.632,0.436,0.0,1.06,0.257,0.0,3.644,0.374,1.206,1.129,3.767,0.677,1.52,4.118,1.961,1.9,0.923,0.737,0.67,0.919,0.3,0.123,0.0,0.941,0.0,1.053,0.071,0.0,0.412,0.331,1.753,0.55,0.0,1.249,2.566,1.394,2.046,4.924,0.988,1.463,0.292,0.56,0.0,0.455,0.79,0.07,0.238,0.475,0.35,0.0,0.0,0.015,0.248,0.0,2.302,0.664,0.089,0.0,3.083,1.616,1.644,3.716,505.5,intermittent
D0501,0.834,1.797,1.655,2.159,1.144,1.305,2.031,2.519,1.938,1.974,1.801,2.239,1.843,1.715,2.568,1.92,2.577,2.193,2.593,1.59,2.362,1.937,1.207,1.498,1.472,1.931,1.304,1.199,1.601,2.238,1.928,1.804,2.267,1.64,2.958,2.969,2.064,2.35,2.271,2.071,2.683,1.557,1.979,2.3,2.696,2.538,1.555,1.46,1.585,2.388,1.906,3.025,2.057,2.57,1.82,1.554,3.074,1.474,2.268,2.266,2.001,2.465,2.247,1.912,1.687,2.41,1.79,1.833,1.622,1.564,1.795,1.251,1.63,2.001,1.996,1.517,1.442,2.345,2.043,2.153,2.557,2.538,2.54,1.415,2.009,1.692,2.921,2.143,1.923,2.351,2.426,2.282,2.001,2.463,1.712,1.136,1.596,1.549,2.013,2.165,1.434,0.849,2.752,2.017,1.071,1.337,2.251,1.986,2.831,2.078,2.288,2.039,2.212,2.246,2.754,2.212,2.04,2.267,2.461,1.222,1.305,1.67,1.559,1.302,0.724,1.512,1.854,2.388,1.815,1.873,1.585,2.0,1.825,2.335,2.298,2.717,2.176,2.242,1.321,2.023,2.136,1.792,1.665,1.56,2.345,0.846,2.125,1.76,1.385,1.883,1.871,1.295,2.28,1.964,1.587,2.694,2.323,2.258,2.562,2.096,2.44,2.363,1.695,1.801,1.597,2.37,1.022,1.8,1195.3,allday_low
D0502,0.851,0.157,0.473,0.729,1.669,4.285,6.523,6.516,5.911,2.912,0.922,0.265,0.14,0.0,0.129,0.0,0.619,0.0,0.394,0.0,0.713,0.226,0.463,0.023,0.889,0.0,0.107,0.384,2.064,4.494,6.243,6.733,4.76,2.051,0.785,1.261,0.393,0.007,0.182,0.0,0.0,0.0,0.0,0.689,1.154,0.691,0.0,0.307,0.535,0.496,1.078,0.287,2.162,4.43,6.659,6.507,4.603,3.291,1.478,0.0,0.0,0.318,0.267,0.0,1.228,0.861,0.0,0.893,0.406,0.629,0.0,0.582,1.304,0.848,0.739,0.0,2.478,4.661,6.445,7.062,5.22,2.952,0.445,0.503,1.027,0.546,0.0,0.425,0.52,0.0,0.44,0.31,0.0,1.164,0.443,0.21,0.0,0.351,0.574,1.383,1.937,3.623,6.435,6.808,5.735,2.706,1.212,0.208,0.472,0.0,0.362,0.645,0.282,0.784,0.914,0.799,0.316,0.0,0.0,0.533,0.258,0.116,0.0,0.377,0.322,1.714,2.974,3.559,2.805,0.345,0.0,0.537,0.195,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.369,0.0,0.0,0.0,0.148,2.28,2.224,3.069,1.747,1.654,0.055,0.0,0.048,0.796,0.341,0.0,0.199,0.0,0.787,0.47,0.103,0.205,0.0,0.12,737.9,morning
D0503,0.0,0.593,0.002,0.698,0.0,1.407,2.917,5.217,7.478,5.592,4.181,2.556,0.06,0.0,0.216,0.18,0.778,0.777,0.06,0.0,0.132,0.379,0.0,0.0,0.0,0.076,0.117,0.0,0.327,0.674,3.041,4.85,6.971,5.842,4.209,1.706,0.539,0.318,0.311,0.013,0.165,0.051,0.119,0.074,0.113,0.259,0.529,0.692,0.0,0.0,0.635,1.29,0.755,1.109,3.108,5.486,6.805,5.513,4.011,1.219,1.057,0.584,0.924,0.603,0.0,0.0,0.308,1.033,0.1,0.0,0.636,1.014,0.0,0.04,1.019,0.0,0.037,0.773,3.084,5.289,6.551,6.312,3.937,2.227,0.651,0.689,0.0,0.604,0.625,0.0,0.551,0.389,0.487,0.706,0.359,0.802,0.0,0.0,0.198,0.0,0.609,1.047,2.725,5.0,6.59,5.621,3.556,1.324,0.0,0.659,0.0,0.393,0.266,1.262,0.0,0.0,0.435,0.0,0.246,0.0,0.121,0.142,0.447,0.265,0.0,0.592,1.496,2.027,3.507,2.915,0.871,0.717,0.0,0.0,0.0,0.0,1.08,0.0,0.14,0.259,0.0,0.244,0.0,0.0,0.0,0.0,0.376,0.085,0.0,0.753,0.922,0.806,2.473,2.694,1.863,0.063,0.0,0.448,0.0,0.0,0.235,0.725,0.0,0.0,0.0,1.17,0.233,0.642,676.6,morning
D0504,0.026,0.565,0.0,0.857,0.842,2.996,5.241,6.421,4.804,2.999,1.012,0.634,0.26,0.325,0.314,0.187,0.757,0.499,0.31,0.0,1.321,0.925,0.0,0.506,0.796,0.464,0.285,0.257,1.578,2.727,5.1,5.916,5.17,3.379,0.941,0.291,0.856,0.0,0.0,1.071,0.69,0.599,0.405,0.201,0.0,0.139,0.129,0.177,0.496,0.921,0.255,0.441,2.042,2.777,5.255,6.163,4.581,2.612,1.008,0.811,0.143,0.122,0.449,0.017,0.0,1.43,0.212,0.338,0.115,0.0,0.004,0.0,0.482,0.43,0.551,0.091,0.467,2.114,5.45,5.973,4.363,3.013,1.548,0.436,0.011,0.139,0.762,0.711,0.133,0.296,2.282,1.187,0.256,0.879,0.409,0.903,0.0,0.563,0.735,0.499,1.107,3.082,4.399,5.668,4.446,3.014,1.333,0.733,0.793,0.0,0.955,0.639,0.0,0.577,0.483,0.413,0.0,0.223,0.527,0.247,0.0,0.0,0.287,0.156,1.459,1.747,2.691,2.848,2.025,2.009,0.356,0.243,0.089,0.0,0.31,0.549,0.0,0.0,0.0,0.919,0.306,0.704,0.0,0.362,0.0,0.0,1.035,0.403,0.405,0.432,2.196,2.278,2.364,0.459,0.87,0.0,0.0,0.186,0.919,0.427,0.241,0.0,0.739,0.258,0.0,0.444,0.209,0.046,693.3,morning
D0505,0.195,0.466,0.051,0.119,1.322,3.05,6.371,5.81,5.946,2.266,1.323,0.057,0.0,0.868,0.596,0.295,0.326,0.0,0.06,0.0,0.031,0.172,0.866,0.534,0.408,0.0,0.519,0.0,1.095,2.715,5.456,6.601,5.349,3.174,1.424,1.145,0.0,0.0,0.218,0.403,0.284,1.089,0.648,0.885,0.47,0.304,0.0,0.287,0.118,0.135,0.759,0.0,1.891,3.548,5.716,7.088,4.728,3.343,0.676,0.689,0.0,0.0,0.047,0.123,0.335,0.568,1.329,0.0,0.304,0.206,0.0,0.0,0.0,0.0,0.122,0.0,1.245,3.166,5.193,7.045,4.75,3.283,1.229,0.557,0.477,0.38,0.0,0.127,0.453,0.468,0.0,0.0,0.5,0.463,0.0,0.0,0.045,0.0,0.325,1.103,0.737,3.005,4.953,6.691,5.593,2.571,1.736,0.843,0.175,0.546,0.0,1.063,0.229,0.77,0.0,0.0,0.414,0.0,0.0,0.31,0.44,0.227,0.562,0.105,1.189,1.785,1.985,3.258,2.45,1.016,0.811,0.376,0.382,0.0,0.0,0.0,0.0,0.273,0.0,0.343,0.427,0.455,0.436,0.0,0.0,0.0,0.0,0.0,0.582,1.458,2.347,2.705,2.345,1.114,0.738,0.359,0.0,0.899,0.754,0.382,0.582,0.213,0.0,0.581,0.207,0.401,0.775,0.0,671.2,morning
D0506,0.0,0.0,0.36,0.518,0.131,0.288,0.552,0.0,0.519,0.0,0.0,0.31,0.0,0.03,0.0,0.0,0.0,0.0,1.814,0.892,0.5,2.275,0.324,0.0,0.682,0.318,0.384,0.512,0.378,0.314,0.0,0.0,0.0,0.0,0.0,0.392,0.654,0.0,0.103,0.0,0.252,0.0,3.266,0.0,0.438,2.722,0.321,0.57,0.0,0.0,0.0,0.867,0.766,0.571,0.341,0.557,0.428,0.881,0.183,0.0,0.0,0.41,0.018,0.7,0.0,0.569,2.078,0.315,0.0,2.124,0.138,0.0,0.529,0.02,0.224,0.158,0.436,0.0,0.686,1.102,0.0,0.9,0.0,0.0,0.563,0.0,0.452,0.43,0.15,0.132,3.436,0.508,0.008,4.162,0.697,0.0,0.0,0.068,0.0,0.0,0.0,1.019,0.667,0.0,0.0,0.0,0.0,0.471,0.179,0.0,0.114,0.0,0.047,0.886,1.789,0.197,0.0,1.729,0.525,0.0,0.113,0.0,0.814,0.0,0.0,0.123,0.125,0.688,0.0,0.386,0.0,0.685,0.593,0.445,0.571,0.312,0.247,0.0,4.085,0.575,0.558,4.768,0.002,0.951,0.121,0.404,1.448,0.0,0.521,0.0,0.031,0.466,0.0,0.215,0.3,0.27,0.0,1.207,0.0,0.0,0.0,0.0,4.454,0.641,0.0,4.512,0.326,0.0,237.0,intermittent
