session_id,serial,kind,start,end,duration_min,truth_source
28488,D00466,mobile,2025-08-20 08:13:47,2025-08-20 08:49:20,35.6,user
28489,D00466,fixed,2025-08-20 18:04:16,2025-08-20 19:15:25,71.2,user
28490,D00466,fixed,2025-08-21 11:05:26,2025-08-21 12:40:04,94.6,user
28491,D00466,fixed,2025-08-25 07:43:31,2025-08-25 10:40:47,177.3,user
28492,D00466,fixed,2025-08-28 14:05:33,2025-08-28 16:42:57,157.4,ota_lmk
28493,D00466,fixed,2025-09-01 10:07:28,2025-09-01 11:17:00,69.5,user
28494,D00466,mobile,2025-09-01 14:03:17,2025-09-01 14:55:12,51.9,user
28495,D00466,mobile,2025-09-03 17:38:52,2025-09-03 18:06:33,27.7,user
28496,D00466,fixed,2025-09-03 17:46:17,2025-09-03 18:08:51,22.6,user
28497,D00466,fixed,2025-09-05 07:46:03,2025-09-05 09:33:05,107.0,user
28498,D00466,mobile,2025-09-05 08:44:32,2025-09-05 09:38:15,53.7,user
28499,D00466,fixed,2025-09-05 09:24:39,2025-09-05 11:31:02,126.4,user
28500,D00466,mobile,2025-09-07 09:44:22,2025-09-07 10:41:08,56.8,user
28501,D00466,fixed,2025-09-07 20:38:42,2025-09-07 22:26:57,108.2,user
28502,D00466,fixed,2025-09-08 08:12:03,2025-09-08 09:08:58,56.9,user
28503,D00466,mobile,2025-09-08 14:01:09,2025-09-08 14:20:02,18.9,user
28504,D00467,mobile,2025-06-04 21:16:25,2025-06-04 22:13:12,56.8,user
28505,D00467,fixed,2025-06-04 21:39:05,2025-06-04 22:49:52,70.8,user
28506,D00467,fixed,2025-06-04 23:02:07,2025-06-05 03:28:04,266.0,user
28507,D00467,fixed,2025-06-08 07:16:51,2025-06-08 08:52:54,96.0,user
28508,D00467,fixed,2025-06-21 19:58:54,2025-06-21 22:37:59,159.1,user
28509,D00467,fixed,2025-06-21 20:14:34,2025-06-21 20:50:58,36.4,user
28510,D00467,mobile,2025-06-21 21:07:54,2025-06-21 22:05:53,58.0,user
28511,D00467,fixed,2025-06-27 17:16:12,2025-06-27 19:18:38,122.4,user
28512,D00467,mobile,2025-07-04 06:55:07,2025-07-04 07:37:42,42.6,user
28513,D00467,fixed,2025-07-04 12:02:12,2025-07-04 13:14:55,72.7,user
28514,D00467,fixed,2025-07-07 08:03:53,2025-07-07 09:19:57,76.1,user
28515,D00467,fixed,2025-07-09 20:13:56,2025-07-09 22:09:07,115.2,user
28516,D00467,mobile,2025-07-16 11:08:52,2025-07-16 11:27:24,18.5,user
28517,D00467,fixed,2025-07-16 15:57:18,2025-07-16 19:03:37,186.3,user
28518,D00467,fixed,2025-07-31 08:48:07,2025-07-31 10:14:14,86.1,user
28519,D00467,fixed,2025-08-01 07:11:16,2025-08-01 08:48:38,97.4,user
28520,D00467,mobile,2025-08-01 08:52:56,2025-08-01 09:49:21,56.4,user
28521,D00467,mobile,2025-08-02 19:34:22,2025-08-02 19:56:42,22.3,user
28522,D00467,fixed,2025-08-02 20:07:14,2025-08-02 20:56:50,49.6,user
28523,D00467,fixed,2025-08-02 20:09:40,2025-08-02 21:01:29,51.8,user
28524,D00467,mobile,2025-08-12 18:14:02,2025-08-12 18:58:52,44.8,user
28525,D00467,fixed,2025-08-12 22:14:23,2025-08-13 00:46:19,151.9,user
28526,D00467,fixed,2025-08-21 10:25:44,2025-08-21 15:48:23,322.6,user
28527,D00467,fixed,2025-08-21 22:07:11,2025-08-21 22:55:04,47.9,user
28528,D00467,mobile,2025-08-23 07:29:56,2025-08-23 08:10:47,40.8,user
28529,D00467,fixed,2025-08-23 17:47:56,2025-08-23 19:11:49,83.9,user
28530,D00467,fixed,2025-08-27 06:40:53,2025-08-27 11:04:51,264.0,user
28531,D00467,fixed,2025-09-07 10:44:59,2025-09-07 12:39:45,114.8,user
28532,D00467,fixed,2025-09-10 14:56:10,2025-09-10 16:21:11,85.0,user
28533,D00468,fixed,2025-05-30 13:09:35,2025-06-02 18:51:51,4662.3,user
28534,D00468,fixed,2025-06-02 20:53:51,2025-06-05 21:16:18,4342.4,user
28535,D00468,fixed,2025-06-06 07:12:38,2025-06-11 05:26:10,7093.5,user
28536,D00468,mobile,2025-06-09 08:59:45,2025-06-09 09:44:35,44.8,user
28537,D00468,mobile,2025-06-10 09:06:49,2025-06-10 09:44:22,37.6,user
28538,D00468,fixed,2025-06-11 06:21:02,2025-06-12 12:22:01,1801.0,user
28539,D00468,fixed,2025-06-13 09:38:59,2025-06-15 17:17:28,3338.5,user
28540,D00468,fixed,2025-06-15 19:26:40,2025-06-17 18:21:24,2814.7,user
28541,D00468,mobile,2025-06-18 12:05:42,2025-06-18 12:50:49,45.1,user
28542,D00468,fixed,2025-06-18 14:44:16,2025-06-19 18:20:36,1656.3,user
28543,D00468,mobile,2025-06-19 08:31:13,2025-06-19 09:29:19,58.1,user
28544,D00468,fixed,2025-06-19 23:00:41,2025-06-24 14:00:00,6659.3,user
28545,D00468,mobile,2025-06-22 10:45:29,2025-06-22 11:15:27,30.0,user
28546,D00468,mobile,2025-06-23 14:54:38,2025-06-23 15:46:20,51.7,user
28547,D00468,fixed,2025-06-24 14:02:37,2025-06-24 20:11:09,368.5,ota_resume
28548,D00468,mobile,2025-06-24 21:19:11,2025-06-24 22:16:45,57.6,user
28549,D00468,fixed,2025-06-26 10:33:42,2025-06-30 18:53:07,6259.4,user
28550,D00468,mobile,2025-06-27 19:14:55,2025-06-27 19:38:58,24.0,user
28551,D00468,mobile,2025-06-28 21:03:53,2025-06-28 21:25:51,22.0,user
28552,D00468,fixed,2025-07-01 02:16:27,2025-07-02 12:10:56,2034.5,user
28553,D00468,fixed,2025-07-02 17:55:19,2025-07-06 15:21:31,5606.2,user
28554,D00468,fixed,2025-07-08 18:12:41,2025-07-12 17:29:37,5716.9,user
28555,D00468,mobile,2025-07-09 19:34:36,2025-07-09 20:00:45,26.2,user
28556,D00468,mobile,2025-07-10 18:53:12,2025-07-10 19:52:17,59.1,user
28557,D00468,mobile,2025-07-12 15:49:39,2025-07-12 16:10:45,21.1,user
28558,D00468,mobile,2025-07-13 13:36:43,2025-07-13 14:03:54,27.2,user
28559,D00468,fixed,2025-07-14 11:56:58,2025-07-17 14:00:00,4443.0,user
28560,D00468,fixed,2025-07-17 14:02:55,2025-07-17 22:40:14,517.3,ota_resume
28561,D00468,fixed,2025-07-18 09:20:48,2025-07-21 04:20:40,4019.9,user
28562,D00468,mobile,2025-07-20 07:22:05,2025-07-20 07:44:47,22.7,user
28563,D00468,mobile,2025-07-21 06:35:20,2025-07-21 07:05:35,30.2,user
28564,D00468,fixed,2025-07-22 05:21:38,2025-07-23 13:23:57,1922.3,user
28565,D00468,fixed,2025-07-23 23:35:22,2025-07-25 11:59:17,2183.9,user
28566,D00468,fixed,2025-07-25 12:57:06,2025-07-27 15:59:49,3062.7,user
28567,D00468,fixed,2025-07-27 16:17:14,2025-07-31 05:45:37,5128.4,user
28568,D00468,mobile,2025-07-28 09:41:58,2025-07-28 10:38:24,56.4,user
28569,D00468,mobile,2025-07-29 21:20:07,2025-07-29 22:17:51,57.7,user
28570,D00468,fixed,2025-07-31 17:52:43,2025-08-03 13:10:13,4037.5,user
28571,D00468,mobile,2025-08-01 11:40:57,2025-08-01 12:34:26,53.5,user
28572,D00468,fixed,2025-08-03 15:34:32,2025-08-06 14:00:00,4225.5,user
28573,D00468,mobile,2025-08-03 17:16:48,2025-08-03 17:53:58,37.2,user
28574,D00468,mobile,2025-08-06 09:31:00,2025-08-06 09:58:04,27.1,user
28575,D00468,fixed,2025-08-06 14:02:12,2025-08-08 06:51:37,2449.4,ota_resume
28576,D00468,mobile,2025-08-07 08:34:46,2025-08-07 09:03:48,29.0,user
28577,D00468,fixed,2025-08-08 16:51:09,2025-08-12 16:33:26,5742.3,user
28578,D00468,mobile,2025-08-10 11:57:02,2025-08-10 12:35:14,38.2,user
28579,D00468,mobile,2025-08-12 09:07:54,2025-08-12 09:56:30,48.6,user
28580,D00468,fixed,2025-08-13 00:06:00,2025-08-14 16:22:35,2416.6,user
28581,D00468,fixed,2025-08-14 23:38:56,2025-08-17 01:40:38,3001.7,user
28582,D00468,mobile,2025-08-16 19:26:26,2025-08-16 19:59:07,32.7,user
28583,D00468,fixed,2025-08-17 05:47:36,2025-08-20 09:06:12,4518.6,user
28584,D00468,mobile,2025-08-18 08:49:04,2025-08-18 09:26:16,37.2,user
28585,D00468,mobile,2025-08-19 16:43:19,2025-08-19 17:12:42,29.4,user
28586,D00468,fixed,2025-08-20 15:36:31,2025-08-23 02:19:49,3523.3,user
28587,D00468,fixed,2025-08-23 07:50:30,2025-08-27 02:43:25,5452.9,user
28588,D00468,mobile,2025-08-25 14:05:51,2025-08-25 14:37:18,31.4,user
28589,D00468,fixed,2025-08-27 04:37:36,2025-08-28 14:00:00,2002.4,user
28590,D00468,mobile,2025-08-27 18:14:46,2025-08-27 19:14:04,59.3,user
28591,D00468,fixed,2025-08-28 14:02:51,2025-08-31 20:42:07,4719.3,ota_resume
28592,D00468,mobile,2025-08-29 16:55:31,2025-08-29 17:52:12,56.7,user
28593,D00468,fixed,2025-09-01 08:27:06,2025-09-04 12:31:41,4564.6,user
28594,D00468,mobile,2025-09-01 09:20:11,2025-09-01 10:17:22,57.2,user
28595,D00468,mobile,2025-09-03 11:49:31,2025-09-03 12:38:20,48.8,user
28596,D00468,fixed,2025-09-04 13:22:04,2025-09-07 10:18:05,4136.0,user
28597,D00468,mobile,2025-09-04 20:11:28,2025-09-04 20:43:38,32.2,user
28598,D00468,mobile,2025-09-06 22:39:58,2025-09-06 23:25:09,45.2,user
28599,D00468,fixed,2025-09-08 04:55:34,2025-09-10 20:56:59,3841.4,user
28600,D00468,mobile,2025-09-10 06:39:04,2025-09-10 07:17:24,38.3,user
28601,D00468,fixed,2025-09-11 05:52:55,2025-09-14 18:57:58,5105.0,user
28602,D00468,mobile,2025-09-11 08:15:24,2025-09-11 09:03:12,47.8,user
28603,D00468,mobile,2025-09-14 08:50:28,2025-09-14 09:39:55,49.4,user
28604,D00469,mobile,2025-06-05 19:37:06,2025-06-05 20:23:54,46.8,user
28605,D00469,fixed,2025-06-05 20:10:19,2025-06-05 22:49:59,159.7,user
28606,D00469,mobile,2025-06-07 09:33:48,2025-06-07 09:52:47,19.0,user
28607,D00469,fixed,2025-06-07 15:19:14,2025-06-07 15:46:11,27.0,user
28608,D00469,mobile,2025-06-11 10:02:52,2025-06-11 10:55:05,52.2,user
28609,D00469,fixed,2025-06-11 18:53:36,2025-06-11 19:58:48,65.2,user
28610,D00469,fixed,2025-06-12 17:16:23,2025-06-12 19:38:57,142.6,user
28611,D00469,fixed,2025-06-12 21:08:19,2025-06-12 23:03:34,115.2,user
28612,D00469,mobile,2025-06-14 19:56:45,2025-06-14 20:42:04,45.3,user
28613,D00469,fixed,2025-06-14 22:43:37,2025-06-15 01:01:54,138.3,user
28614,D00469,fixed,2025-06-15 06:58:37,2025-06-15 12:27:54,329.3,user
28615,D00469,mobile,2025-06-15 20:58:41,2025-06-15 21:19:03,20.4,user
28616,D00469,fixed,2025-06-24 18:59:07,2025-06-24 20:17:12,78.1,user
28617,D00469,fixed,2025-06-28 10:56:42,2025-06-28 15:28:56,272.2,user
28618,D00469,mobile,2025-06-29 08:12:13,2025-06-29 08:27:55,15.7,user
28619,D00469,fixed,2025-06-29 19:35:11,2025-06-29 20:16:50,41.6,user
28620,D00469,fixed,2025-07-18 06:07:05,2025-07-18 07:13:22,66.3,user
28621,D00469,mobile,2025-07-18 07:35:50,2025-07-18 08:25:03,49.2,user
28622,D00469,fixed,2025-07-20 11:52:19,2025-07-20 13:15:37,83.3,user
28623,D00469,mobile,2025-07-20 19:19:45,2025-07-20 20:11:56,52.2,user
28624,D00469,fixed,2025-07-22 05:56:28,2025-07-22 08:18:09,141.7,user
28625,D00469,fixed,2025-07-22 11:31:46,2025-07-22 13:10:55,99.2,user
28626,D00469,mobile,2025-07-22 16:51:20,2025-07-22 17:11:32,20.2,user
28627,D00469,fixed,2025-07-24 08:17:16,2025-07-24 10:15:05,117.8,user
28628,D00469,mobile,2025-07-24 08:51:55,2025-07-24 09:21:12,29.3,user
28629,D00469,fixed,2025-07-30 09:59:34,2025-07-30 11:30:46,91.2,user
28630,D00469,fixed,2025-07-30 11:53:45,2025-07-30 12:34:28,40.7,user
28631,D00469,mobile,2025-07-30 22:31:40,2025-07-30 22:59:29,27.8,user
28632,D00469,fixed,2025-08-03 04:47:01,2025-08-03 05:47:14,60.2,user
28633,D00469,fixed,2025-08-03 16:20:18,2025-08-03 17:21:42,61.4,user
28634,D00469,mobile,2025-08-10 07:23:35,2025-08-10 08:05:04,41.5,user
28635,D00469,fixed,2025-08-10 10:28:42,2025-08-10 13:48:53,200.2,user
28636,D00469,fixed,2025-08-11 06:18:25,2025-08-11 07:47:46,89.4,user
28637,D00469,mobile,2025-08-11 14:17:46,2025-08-11 14:40:46,23.0,user
28638,D00469,fixed,2025-08-23 16:30:54,2025-08-23 20:41:39,250.8,user
28639,D00469,fixed,2025-08-23 20:23:02,2025-08-23 22:11:33,108.5,user
28640,D00469,mobile,2025-08-23 20:26:35,2025-08-23 20:47:34,21.0,user
28641,D00469,fixed,2025-08-25 08:07:24,2025-08-25 09:03:08,55.7,user
28642,D00469,mobile,2025-08-26 19:51:37,2025-08-26 20:16:04,24.4,user
28643,D00469,fixed,2025-08-26 20:35:36,2025-08-26 22:20:09,104.6,user
28644,D00469,fixed,2025-08-28 17:56:34,2025-08-28 19:08:10,71.6,user
28645,D00469,mobile,2025-08-28 18:34:20,2025-08-28 19:09:24,35.1,user
28646,D00469,fixed,2025-08-28 22:05:13,2025-08-28 22:50:49,45.6,user
28647,D00469,fixed,2025-09-01 14:39:21,2025-09-01 16:30:56,111.6,user
28648,D00469,fixed,2025-09-10 11:13:07,2025-09-10 14:02:50,169.7,user
28649,D00469,mobile,2025-09-10 19:49:51,2025-09-10 20:35:49,46.0,user
28650,D00469,fixed,2025-09-10 20:21:14,2025-09-10 21:14:37,53.4,user
28651,D00469,fixed,2025-09-14 07:34:15,2025-09-14 12:29:25,295.2,user
28652,D00469,mobile,2025-09-14 10:29:47,2025-09-14 11:21:43,51.9,user
28653,D00470,fixed,2025-06-03 05:41:38,2025-06-03 06:45:26,63.8,user
28654,D00470,fixed,2025-06-03 16:57:49,2025-06-03 18:02:04,64.2,user
28655,D00470,fixed,2025-06-04 07:26:11,2025-06-04 07:53:51,27.7,user
28656,D00470,fixed,2025-06-05 11:07:59,2025-06-05 12:14:51,66.9,user
28657,D00470,fixed,2025-06-09 08:30:37,2025-06-09 10:08:33,97.9,user
28658,D00470,fixed,2025-06-09 18:34:25,2025-06-09 19:40:23,66.0,user
28659,D00470,mobile,2025-06-09 20:56:10,2025-06-09 21:50:33,54.4,user
28660,D00470,fixed,2025-06-15 13:04:55,2025-06-15 13:59:42,54.8,user
28661,D00470,fixed,2025-06-19 13:45:53,2025-06-19 15:19:54,94.0,user
28662,D00470,fixed,2025-06-21 08:12:04,2025-06-21 09:09:28,57.4,user
28663,D00470,fixed,2025-06-21 10:13:03,2025-06-21 10:32:59,19.9,user
28664,D00470,mobile,2025-06-21 19:28:19,2025-06-21 19:59:59,31.7,user
28665,D00470,fixed,2025-06-24 14:03:48,2025-06-24 14:36:10,32.4,ota_lmk
28666,D00470,fixed,2025-06-29 10:10:41,2025-06-29 12:09:38,119.0,user
28667,D00470,fixed,2025-06-29 17:32:29,2025-06-29 18:39:17,66.8,user
28668,D00470,fixed,2025-06-30 08:01:42,2025-06-30 09:50:42,109.0,user
28669,D00470,fixed,2025-06-30 08:13:07,2025-06-30 09:21:42,68.6,user
28670,D00470,mobile,2025-06-30 11:30:58,2025-06-30 12:05:33,34.6,user
28671,D00470,fixed,2025-07-02 06:39:24,2025-07-02 09:38:23,179.0,user
28672,D00470,mobile,2025-07-02 07:06:21,2025-07-02 07:22:18,16.0,user
28673,D00470,fixed,2025-07-04 04:26:04,2025-07-04 06:25:26,119.4,user
28674,D00470,fixed,2025-07-04 18:20:25,2025-07-04 20:19:24,119.0,user
28675,D00470,mobile,2025-07-04 21:03:01,2025-07-04 21:50:55,47.9,user
28676,D00470,fixed,2025-07-05 21:42:02,2025-07-05 22:27:19,45.3,user
28677,D00470,fixed,2025-07-11 07:57:40,2025-07-11 11:43:26,225.8,user
28678,D00470,mobile,2025-07-11 20:09:25,2025-07-11 20:48:16,38.8,user
28679,D00470,fixed,2025-07-12 13:10:19,2025-07-12 14:31:36,81.3,user
28680,D00470,fixed,2025-07-14 18:44:30,2025-07-14 20:05:56,81.4,user
28681,D00470,mobile,2025-07-19 19:28:41,2025-07-19 19:50:36,21.9,user
28682,D00470,fixed,2025-07-19 21:37:17,2025-07-19 22:21:56,44.6,user
28683,D00470,fixed,2025-07-20 07:54:45,2025-07-20 09:49:57,115.2,user
28684,D00470,mobile,2025-07-20 19:38:15,2025-07-20 20:32:07,53.9,user
28685,D00470,mobile,2025-07-23 07:18:30,2025-07-23 07:41:11,22.7,user
28686,D00470,fixed,2025-07-23 15:15:58,2025-07-23 15:47:13,31.2,user
28687,D00470,fixed,2025-07-25 06:49:37,2025-07-25 07:23:51,34.2,user
28688,D00470,mobile,2025-07-25 20:55:56,2025-07-25 21:29:14,33.3,user
28689,D00470,fixed,2025-07-27 08:20:42,2025-07-27 11:24:37,183.9,user
28690,D00470,mobile,2025-07-27 17:59:22,2025-07-27 18:48:09,48.8,user
28691,D00470,mobile,2025-07-28 06:50:31,2025-07-28 07:20:06,29.6,user
28692,D00470,fixed,2025-07-28 10:11:46,2025-07-28 12:05:40,113.9,user
28693,D00470,mobile,2025-07-30 15:51:33,2025-07-30 16:15:33,24.0,user
28694,D00470,fixed,2025-07-30 16:06:27,2025-07-30 16:57:48,51.4,user
28695,D00470,fixed,2025-07-30 18:33:22,2025-07-30 20:08:09,94.8,user
28696,D00470,fixed,2025-07-31 19:26:57,2025-07-31 20:16:12,49.2,user
28697,D00470,fixed,2025-08-03 06:53:36,2025-08-03 07:59:42,66.1,user
28698,D00470,fixed,2025-08-03 16:53:25,2025-08-03 17:29:49,36.4,user
28699,D00470,mobile,2025-08-03 20:00:12,2025-08-03 20:32:26,32.2,user
28700,D00470,fixed,2025-08-08 19:15:42,2025-08-09 01:38:05,382.4,user
28701,D00470,mobile,2025-08-08 20:42:17,2025-08-08 21:07:08,24.8,user
28702,D00470,fixed,2025-08-09 19:01:57,2025-08-09 19:34:54,33.0,user
28703,D00470,fixed,2025-08-11 05:48:39,2025-08-11 06:33:33,44.9,user
28704,D00470,fixed,2025-08-12 22:49:24,2025-08-12 23:56:41,67.3,user
28705,D00470,fixed,2025-08-13 18:26:21,2025-08-13 22:47:29,261.1,user
28706,D00470,mobile,2025-08-13 22:56:55,2025-08-13 23:30:54,34.0,user
28707,D00470,fixed,2025-08-17 18:49:37,2025-08-17 19:30:25,40.8,user
28708,D00470,mobile,2025-08-17 20:23:40,2025-08-17 21:22:56,59.3,user
28709,D00470,mobile,2025-08-18 12:05:35,2025-08-18 12:35:46,30.2,user
28710,D00470,fixed,2025-08-18 13:20:50,2025-08-18 13:50:44,29.9,user
28711,D00470,fixed,2025-08-19 08:37:11,2025-08-19 09:34:33,57.4,user
28712,D00470,mobile,2025-08-19 11:09:29,2025-08-19 11:28:49,19.3,user
28713,D00470,mobile,2025-08-24 13:26:51,2025-08-24 13:45:12,18.4,user
28714,D00470,fixed,2025-08-24 18:25:03,2025-08-24 19:38:29,73.4,user
28715,D00470,fixed,2025-08-24 23:08:01,2025-08-24 23:57:07,49.1,user
28716,D00470,fixed,2025-08-29 08:58:39,2025-08-29 12:37:34,218.9,user
28717,D00470,mobile,2025-09-02 07:06:48,2025-09-02 07:56:44,49.9,user
28718,D00470,fixed,2025-09-02 19:57:07,2025-09-02 21:03:35,66.5,user
28719,D00470,fixed,2025-09-09 07:24:37,2025-09-09 08:10:14,45.6,user
28720,D00470,fixed,2025-09-09 18:44:10,2025-09-09 20:48:04,123.9,user
28721,D00470,fixed,2025-09-11 18:05:19,2025-09-11 18:56:13,50.9,user
28722,D00470,mobile,2025-09-11 18:28:29,2025-09-11 19:17:43,49.2,user
28723,D00470,fixed,2025-09-13 19:48:12,2025-09-13 20:28:18,40.1,user
28724,D00471,fixed,2025-06-11 08:15:31,2025-06-11 09:45:10,89.6,user
28725,D00471,fixed,2025-06-11 16:10:59,2025-06-11 17:47:19,96.3,user
28726,D00471,mobile,2025-06-13 08:24:23,2025-06-13 09:15:39,51.3,user
28727,D00471,fixed,2025-06-13 18:30:50,2025-06-13 19:17:12,46.4,user
28728,D00471,fixed,2025-06-14 15:50:59,2025-06-14 17:48:13,117.2,user
28729,D00471,fixed,2025-06-17 09:59:45,2025-06-17 11:35:40,95.9,user
28730,D00471,mobile,2025-06-17 19:53:50,2025-06-17 20:46:18,52.5,user
28731,D00471,fixed,2025-06-17 20:20:22,2025-06-17 21:50:40,90.3,user
28732,D00471,fixed,2025-06-20 22:37:04,2025-06-21 00:05:33,88.5,user
28733,D00471,fixed,2025-06-21 17:53:03,2025-06-21 18:28:54,35.8,user
28734,D00471,mobile,2025-06-21 20:58:38,2025-06-21 21:44:47,46.2,user
28735,D00471,fixed,2025-06-24 11:35:10,2025-06-24 14:00:00,144.8,user
28736,D00471,fixed,2025-06-24 14:02:48,2025-06-24 18:58:18,295.5,ota_resume
28737,D00471,mobile,2025-06-24 15:10:01,2025-06-24 15:43:42,33.7,user
28738,D00471,fixed,2025-06-25 19:41:07,2025-06-25 21:09:46,88.6,user
28739,D00471,fixed,2025-06-25 22:10:28,2025-06-25 23:10:33,60.1,user
28740,D00471,fixed,2025-06-29 17:59:35,2025-06-29 19:42:30,102.9,user
28741,D00471,fixed,2025-07-03 07:29:03,2025-07-03 08:24:56,55.9,user
28742,D00471,fixed,2025-07-03 19:27:24,2025-07-03 20:11:09,43.8,user
28743,D00471,fixed,2025-07-04 08:02:07,2025-07-04 09:09:22,67.2,user
28744,D00471,mobile,2025-07-04 08:07:29,2025-07-04 08:57:43,50.2,user
28745,D00471,fixed,2025-07-06 21:20:54,2025-07-06 22:00:34,39.7,user
28746,D00471,fixed,2025-07-15 19:39:57,2025-07-15 21:11:36,91.6,user
28747,D00471,mobile,2025-07-15 21:20:20,2025-07-15 21:53:26,33.1,user
28748,D00471,mobile,2025-07-16 17:36:37,2025-07-16 17:56:44,20.1,user
28749,D00471,fixed,2025-07-16 20:14:20,2025-07-16 22:19:24,125.1,user
28750,D00471,fixed,2025-07-17 08:37:33,2025-07-17 10:11:04,93.5,user
28751,D00471,fixed,2025-07-17 18:59:03,2025-07-17 20:52:25,113.4,user
28752,D00471,mobile,2025-07-18 08:34:16,2025-07-18 08:58:18,24.0,user
28753,D00471,fixed,2025-07-18 11:12:48,2025-07-18 12:42:26,89.6,user
28754,D00471,fixed,2025-07-18 15:57:20,2025-07-18 16:52:46,55.4,user
28755,D00471,fixed,2025-07-20 13:02:48,2025-07-20 15:55:29,172.7,user
28756,D00471,mobile,2025-07-20 21:08:17,2025-07-20 21:47:36,39.3,user
28757,D00471,fixed,2025-07-23 21:47:41,2025-07-24 00:53:15,185.6,user
28758,D00471,mobile,2025-07-24 06:34:42,2025-07-24 07:23:06,48.4,user
28759,D00471,fixed,2025-07-24 07:43:14,2025-07-24 08:48:57,65.7,user
28760,D00471,fixed,2025-07-24 12:14:11,2025-07-24 13:14:18,60.1,user
28761,D00471,fixed,2025-07-27 10:55:36,2025-07-27 11:45:18,49.7,user
28762,D00471,mobile,2025-07-27 18:33:01,2025-07-27 19:28:17,55.3,user
28763,D00471,fixed,2025-07-27 19:08:44,2025-07-27 21:25:08,136.4,user
28764,D00471,fixed,2025-07-29 12:28:32,2025-07-29 13:30:40,62.1,user
28765,D00471,fixed,2025-07-31 06:59:24,2025-07-31 11:08:37,249.2,user
28766,D00471,fixed,2025-07-31 18:58:52,2025-07-31 20:41:48,102.9,user
28767,D00471,mobile,2025-08-12 07:57:19,2025-08-12 08:45:52,48.6,user
28768,D00471,fixed,2025-08-12 10:04:46,2025-08-12 10:41:32,36.8,user
28769,D00471,fixed,2025-08-16 07:21:28,2025-08-16 09:00:12,98.7,user
28770,D00471,fixed,2025-08-23 16:56:11,2025-08-23 18:04:38,68.4,user
28771,D00471,mobile,2025-08-23 22:16:09,2025-08-23 22:59:04,42.9,user
28772,D00471,fixed,2025-08-31 17:17:27,2025-08-31 18:39:47,82.3,user
28773,D00471,mobile,2025-09-06 15:24:40,2025-09-06 16:13:34,48.9,user
28774,D00471,fixed,2025-09-06 23:37:30,2025-09-07 01:38:47,121.3,user
28775,D00471,fixed,2025-09-09 18:40:27,2025-09-09 19:31:01,50.6,user
28776,D00471,fixed,2025-09-09 19:13:59,2025-09-09 23:03:49,229.8,user
28777,D00471,mobile,2025-09-14 15:01:56,2025-09-14 15:50:39,48.7,user
28778,D00471,fixed,2025-09-14 19:54:20,2025-09-14 20:31:37,37.3,user
28779,D00471,fixed,2025-09-14 20:16:01,2025-09-15 00:00:00,224.0,user
28780,D00472,fixed,2025-06-06 13:43:47,2025-06-06 16:21:09,157.4,user
28781,D00472,mobile,2025-06-06 20:48:50,2025-06-06 21:04:57,16.1,user
28782,D00472,fixed,2025-06-10 10:19:35,2025-06-10 13:36:01,196.4,user
28783,D00472,fixed,2025-06-10 13:16:48,2025-06-10 15:45:56,149.1,user
28784,D00472,fixed,2025-06-14 07:23:45,2025-06-14 09:24:27,120.7,user
28785,D00472,fixed,2025-06-14 19:12:04,2025-06-14 20:06:26,54.4,user
28786,D00472,mobile,2025-06-17 06:58:48,2025-06-17 07:56:46,58.0,user
28787,D00472,fixed,2025-06-17 07:49:41,2025-06-17 09:23:23,93.7,user
28788,D00472,fixed,2025-06-17 09:26:34,2025-06-17 11:13:58,107.4,user
28789,D00472,fixed,2025-06-20 11:04:07,2025-06-20 12:04:30,60.4,user
28790,D00472,fixed,2025-06-22 20:07:20,2025-06-22 21:40:50,93.5,user
28791,D00472,fixed,2025-06-25 06:33:45,2025-06-25 10:57:32,263.8,user
28792,D00472,mobile,2025-06-30 06:21:34,2025-06-30 07:19:20,57.8,user
28793,D00472,fixed,2025-06-30 08:10:21,2025-06-30 11:33:39,203.3,user
28794,D00472,fixed,2025-06-30 14:28:59,2025-06-30 15:23:08,54.2,user
28795,D00472,fixed,2025-07-02 07:24:44,2025-07-02 08:37:11,72.4,user
28796,D00472,fixed,2025-07-02 12:56:38,2025-07-02 14:23:13,86.6,user
28797,D00472,fixed,2025-07-05 11:07:43,2025-07-05 13:48:50,161.1,user
28798,D00472,fixed,2025-07-05 20:26:38,2025-07-05 20:54:41,28.0,user
28799,D00472,fixed,2025-07-08 17:02:02,2025-07-08 18:34:50,92.8,user
28800,D00472,fixed,2025-07-11 09:25:33,2025-07-11 10:17:19,51.8,user
28801,D00472,fixed,2025-07-13 06:53:35,2025-07-13 09:27:26,153.8,user
28802,D00472,fixed,2025-07-13 07:48:42,2025-07-13 09:02:26,73.7,user
28803,D00472,mobile,2025-07-14 06:48:55,2025-07-14 07:15:52,27.0,user
28804,D00472,fixed,2025-07-14 17:43:42,2025-07-14 18:21:28,37.8,user
28805,D00472,fixed,2025-07-17 14:02:36,2025-07-17 15:11:53,69.3,ota_lmk
28806,D00472,fixed,2025-07-17 19:02:52,2025-07-17 20:11:47,68.9,user
28807,D00472,fixed,2025-07-18 20:51:56,2025-07-18 22:27:02,95.1,user
28808,D00472,fixed,2025-07-24 14:19:07,2025-07-24 15:43:47,84.7,user
