user,day,midas,midas_kind,try,apply,test,complete,company_id
11992,315,1,open,1,1,0,0,346
11992,382,0,none,1,1,0,0,210
11992,442,1,etc,1,1,1,1,367
11992,495,0,none,0,0,0,0,389
11993,171,0,none,1,1,1,0,319
11994,637,0,none,1,1,1,1,314
11994,633,0,none,1,1,1,0,292
11994,605,0,none,1,1,0,0,153
11995,757,0,none,1,1,0,0,188
11996,599,0,none,1,1,0,0,265
11996,608,0,none,1,0,0,0,248
11996,629,1,open,1,1,1,1,374
11996,582,0,none,1,1,0,0,313
11998,30,1,etc,0,0,0,0,138
11998,516,1,open,0,0,0,0,205
11998,687,1,dechams,0,0,0,0,338
11998,331,0,none,1,1,1,1,44
11999,82,0,none,1,1,1,0,266
11999,119,0,none,1,1,1,0,115
11999,645,0,none,1,1,0,0,234
12000,211,0,none,1,1,0,0,95
12001,711,0,none,1,1,0,0,353
12001,737,1,dechams,1,1,1,1,150
12002,336,0,none,1,1,1,1,199
12003,535,0,none,1,1,1,1,148
12003,542,0,none,1,0,0,0,224
12004,638,1,open,1,1,0,0,366
12004,635,0,none,0,0,0,0,342
12004,596,0,none,1,1,0,0,91
12004,610,1,open,1,1,1,1,278
12005,491,1,open,1,1,0,0,191
12005,582,0,none,1,1,1,1,127
12005,474,0,none,1,0,0,0,260
12006,591,0,none,0,0,0,0,210
12006,595,1,open,1,1,1,0,240
12007,757,1,open,1,1,1,0,60
12008,653,0,none,1,1,1,1,203
12008,666,1,etc,1,1,1,1,124
12009,750,0,none,0,0,0,0,271
12012,462,0,none,1,1,0,0,344
12014,677,1,etc,1,0,0,0,357
12014,645,0,none,1,0,0,0,159
12014,647,0,none,1,1,1,1,306
12014,654,1,etc,1,1,1,0,106
12014,651,0,none,1,1,0,0,274
12014,641,0,none,1,0,0,0,50
12015,255,0,none,0,0,0,0,62
12015,254,0,none,1,1,0,0,132
12016,232,0,none,1,1,1,1,228
12016,209,0,none,1,0,0,0,254
12016,458,0,none,1,1,0,0,200
12016,469,0,none,1,1,0,0,33
12017,551,0,none,1,1,1,1,220
12017,592,0,none,1,1,0,0,341
12017,667,1,open,1,1,0,0,300
12017,668,1,etc,1,0,0,0,335
12018,98,0,none,1,1,1,1,237
12018,95,0,none,1,1,1,1,137
12018,366,1,dechams,1,1,0,0,251
12019,752,0,none,0,0,0,0,173
12020,385,0,none,1,0,0,0,56
12021,486,0,none,1,1,1,1,97
12021,477,0,none,1,1,0,0,155
12021,462,0,none,1,0,0,0,381
12021,467,0,none,0,0,0,0,230
12021,613,0,none,1,1,0,0,261
12022,382,0,none,1,1,1,1,232
12022,560,0,none,1,1,0,0,360
12022,727,1,open,0,0,0,0,202
12023,636,1,open,0,0,0,0,143
12024,289,0,none,1,1,1,1,164
12025,744,1,etc,1,1,1,1,185
12025,752,1,open,0,0,0,0,166
12025,741,0,none,0,0,0,0,333
12026,694,1,open,1,0,0,0,321
12027,562,0,none,1,0,0,0,139
12027,668,0,none,0,0,0,0,136
12029,730,0,none,0,0,0,0,309
12029,514,0,none,1,1,0,0,157
12032,586,0,none,1,1,0,0,182
12033,205,0,none,0,0,0,0,179
12033,278,0,none,1,1,1,1,379
12033,206,1,open,1,0,0,0,205
12033,670,0,none,1,1,0,0,7
12034,262,1,open,1,1,0,0,180
12034,253,0,none,1,1,1,0,333
12034,389,0,none,1,1,1,0,57
12035,703,1,etc,0,0,0,0,283
12035,746,1,open,1,0,0,0,53
12035,745,1,open,1,1,1,1,276
12037,746,1,open,1,1,1,1,344
12038,268,0,none,1,1,1,0,380
12040,638,0,none,1,1,1,1,111
12040,437,0,none,1,1,1,1,123
12040,636,0,none,1,1,1,1,358
12040,572,1,dechams,1,1,1,1,387
12040,590,1,etc,1,1,0,0,306
12041,108,0,none,1,1,1,0,137
12041,127,0,none,1,1,1,1,312
12042,191,0,none,0,0,0,0,366
12042,304,0,none,1,1,1,1,383
12044,699,0,none,1,1,1,0,96
12044,699,0,none,1,1,0,0,47
12044,692,1,open,1,0,0,0,297
12044,688,0,none,1,1,1,0,165
12045,655,1,etc,1,1,1,0,350
12046,39,0,none,1,0,0,0,42
12046,221,0,none,1,1,1,1,278
12048,543,0,none,1,1,1,1,72
12049,515,1,open,1,1,1,1,75
12049,536,1,dechams,1,0,0,0,250
12049,717,1,etc,0,0,0,0,78
12049,550,1,dechams,1,1,1,1,95
12050,327,0,none,1,0,0,0,238
12050,348,0,none,1,0,0,0,399
12050,358,0,none,0,0,0,0,33
12051,502,0,none,1,0,0,0,59
12051,531,0,none,1,1,1,1,280
12051,590,0,none,0,0,0,0,215
12051,529,0,none,1,1,1,1,209
12051,627,0,none,1,1,1,1,366
12052,559,1,dechams,1,1,1,1,366
12052,588,0,none,1,0,0,0,303
12052,608,0,none,0,0,0,0,220
12052,596,1,open,1,1,0,0,41
12053,415,0,none,0,0,0,0,334
12053,412,0,none,1,1,1,1,189
12053,383,1,open,1,0,0,0,248
12055,743,1,open,1,1,1,1,214
12055,525,0,none,1,1,1,1,199
12056,425,0,none,1,1,0,0,81
12057,168,1,open,1,1,0,0,320
12059,467,1,open,1,1,1,1,58
12059,455,1,etc,1,1,0,0,91
12059,449,1,etc,1,1,1,0,301
12059,612,1,dechams,1,0,0,0,22
12059,609,0,none,0,0,0,0,308
12060,563,0,none,1,0,0,0,123
12060,534,1,open,1,1,1,1,210
12060,518,0,none,1,1,0,0,345
12061,756,0,none,0,0,0,0,175
12061,757,1,dechams,1,1,0,0,52
12063,533,1,open,1,1,0,0,207
12064,525,0,none,1,0,0,0,324
12064,492,0,none,1,0,0,0,231
12064,636,0,none,1,1,1,1,33
12065,711,0,none,0,0,0,0,66
12065,740,0,none,1,1,1,1,89
12065,740,0,none,1,1,1,1,5
12066,744,1,dechams,1,1,0,0,303
12066,708,0,none,1,0,0,0,321
12066,677,1,open,1,1,1,1,188
12066,711,0,none,1,1,1,1,144
12067,164,0,none,1,1,1,1,389
12067,239,1,open,1,1,1,0,206
12067,549,1,open,1,1,0,0,222
12067,128,1,open,1,0,0,0,167
12067,134,0,none,1,1,1,0,128
12068,585,0,none,1,1,0,0,19
12068,743,1,open,1,1,1,1,300
12068,622,0,none,1,1,1,1,177
12068,569,0,none,1,1,0,0,327
12069,58,1,open,1,1,0,0,278
12069,57,1,etc,1,1,1,0,54
12069,28,1,open,1,1,0,0,56
12069,67,1,open,1,1,1,1,49
12070,679,1,open,1,1,1,1,384
12070,736,0,none,1,1,1,1,79
12072,740,0,none,1,1,1,1,384
12072,701,0,none,1,0,0,0,188
12072,701,0,none,0,0,0,0,358
12072,728,0,none,1,1,1,1,309
12072,739,0,none,1,1,1,1,343
12074,549,0,none,1,1,1,1,119
12075,686,0,none,1,1,1,1,34
12075,750,1,dechams,0,0,0,0,375
12075,750,0,none,1,0,0,0,19
12076,725,0,none,1,1,1,0,364
12077,655,0,none,1,1,1,1,117
12077,710,1,open,1,0,0,0,233
12077,641,1,open,1,1,0,0,392
12077,740,0,none,1,1,1,1,186
12078,522,1,open,0,0,0,0,320
12078,529,0,none,1,1,1,1,378
12079,683,1,dechams,1,1,0,0,205
12079,704,1,open,1,1,0,0,66
12079,686,0,none,1,1,1,1,122
12079,736,1,open,1,1,1,0,311
12080,637,1,open,1,1,0,0,137
12080,648,0,none,1,1,0,0,94
12083,713,0,none,0,0,0,0,198
12083,721,0,none,1,1,1,0,314
12083,709,1,open,1,1,0,0,392
12083,750,1,open,0,0,0,0,353
12085,552,0,none,1,1,1,1,68
12086,494,0,none,1,0,0,0,389
12087,495,1,open,1,1,1,1,5
12087,609,0,none,1,1,1,1,350
12087,601,0,none,1,1,1,0,395
12089,733,1,etc,1,0,0,0,92
12089,749,0,none,1,1,0,0,12
12089,728,1,open,0,0,0,0,327
12090,664,0,none,1,0,0,0,156
12090,662,1,etc,1,0,0,0,211
12092,629,0,none,1,1,1,1,262
12092,646,0,none,1,0,0,0,245
12092,658,0,none,1,1,1,0,207
12092,748,0,none,1,0,0,0,94
12094,741,0,none,1,1,1,0,21
12095,198,0,none,1,0,0,0,280
12096,440,0,none,1,1,0,0,18
12096,462,0,none,1,1,0,0,305
12096,477,1,etc,1,1,0,0,395
12096,666,0,none,1,1,0,0,32
12096,660,1,open,1,1,1,1,35
12096,719,0,none,1,0,0,0,48
12097,693,0,none,1,1,0,0,344
12098,751,1,etc,1,1,1,1,31
12099,612,0,none,1,1,0,0,154
12099,751,1,open,0,0,0,0,131
12102,521,0,none,1,1,0,0,302
12102,520,1,open,0,0,0,0,365
12103,342,0,none,1,1,0,0,238
12103,343,0,none,1,1,0,0,167
12103,737,0,none,1,1,0,0,22
12104,678,1,etc,1,1,0,0,230
12105,560,0,none,1,1,1,1,96
12106,360,0,none,1,1,1,1,317
12106,477,0,none,1,1,1,1,35
12107,756,0,none,1,1,1,0,293
12108,739,1,etc,1,1,1,1,118
12108,732,0,none,1,1,1,1,20
12108,717,1,open,1,1,0,0,311
12108,747,0,none,0,0,0,0,67
12109,194,0,none,0,0,0,0,155
12109,564,1,dechams,1,1,1,0,235
12109,571,0,none,1,0,0,0,176
12111,395,0,none,1,1,0,0,112
12111,390,0,none,1,0,0,0,202
12112,426,0,none,1,1,1,1,21
12112,495,1,etc,1,1,0,0,27
12113,106,0,none,1,1,0,0,379
12113,108,0,none,1,1,1,1,157
12113,124,0,none,0,0,0,0,255
12113,698,1,open,1,1,0,0,59
12113,300,0,none,1,1,1,1,333
12114,649,0,none,0,0,0,0,179
12114,685,1,open,1,0,0,0,311
12115,657,0,none,1,1,0,0,28
12115,642,1,dechams,1,1,0,0,326
12115,672,0,none,1,1,0,0,338
12115,727,0,none,1,0,0,0,97
12116,511,0,none,1,1,1,1,187
12116,651,0,none,1,1,0,0,208
12117,698,1,open,1,1,1,1,217
12117,711,0,none,1,1,1,1,206
12119,209,0,none,1,0,0,0,137
12120,605,0,none,1,1,0,0,279
12120,598,0,none,1,1,0,0,219
12121,506,0,none,0,0,0,0,192
12121,480,0,none,1,1,0,0,164
12121,646,1,dechams,0,0,0,0,265
12122,516,1,open,1,1,1,1,382
12122,540,0,none,0,0,0,0,108
12124,709,0,none,1,1,1,1,111
12126,285,0,none,1,1,0,0,119
12126,240,0,none,0,0,0,0,137
12126,255,0,none,1,1,1,1,292
12126,410,0,none,0,0,0,0,63
12129,745,0,none,1,1,1,1,106
12129,752,0,none,1,1,1,1,48
12130,314,0,none,0,0,0,0,38
12130,348,0,none,1,1,0,0,345
12130,654,0,none,1,1,1,1,135
12131,304,0,none,1,1,0,0,117
12132,453,0,none,1,1,0,0,154
12132,617,0,none,1,1,1,1,234
12133,542,0,none,1,1,0,0,320
12133,704,0,none,1,1,1,1,341
12133,687,1,etc,1,1,1,0,398
12134,694,0,none,1,1,1,1,90
12135,507,0,none,1,0,0,0,178
12136,753,0,none,1,1,0,0,95
12136,751,1,open,1,1,1,0,36
12137,676,1,etc,1,1,0,0,157
12137,701,0,none,1,1,1,1,271
12137,693,1,etc,1,0,0,0,172
12138,734,1,open,1,1,1,1,306
12142,617,0,none,0,0,0,0,249
12142,752,0,none,1,1,1,0,396
12143,153,0,none,1,1,0,0,9
12143,172,0,none,1,1,1,0,333
12143,287,0,none,1,0,0,0,369
12145,739,1,etc,1,1,0,0,261
12145,710,0,none,1,1,0,0,67
12146,621,1,open,1,1,0,0,330
12146,705,1,open,1,1,1,1,146
12147,709,0,none,1,1,1,0,27
12147,714,0,none,1,1,1,0,182
12147,487,0,none,1,1,1,1,232
12147,487,0,none,1,0,0,0,202
12147,481,1,etc,1,1,0,0,101
12148,466,0,none,1,1,1,0,281
12148,518,0,none,1,1,0,0,51
12149,636,0,none,1,1,0,0,62
12149,602,0,none,1,0,0,0,179
12149,688,0,none,1,1,1,0,27
12149,633,1,open,1,1,1,1,31
12150,545,1,etc,1,0,0,0,373
12150,588,0,none,1,0,0,0,1
12150,653,1,open,1,1,0,0,39
12150,648,0,none,0,0,0,0,4
12152,16,0,none,1,1,1,1,252
12152,49,0,none,1,1,0,0,119
12153,633,1,open,1,1,1,1,330
12154,668,0,none,1,1,0,0,102
12156,527,0,none,1,1,1,1,299
12157,317,0,none,1,0,0,0,204
12157,352,0,none,1,0,0,0,179
12158,94,0,none,0,0,0,0,289
12158,402,0,none,1,1,0,0,213
12159,668,0,none,1,1,1,1,210
12160,565,1,open,1,1,1,1,165
12160,545,1,dechams,1,1,1,1,199
12163,567,1,open,1,1,1,1,112
12165,426,0,none,0,0,0,0,123
12165,413,0,none,1,1,1,0,229
12165,393,0,none,1,0,0,0,54
12165,501,0,none,1,1,1,1,332
12165,434,0,none,1,1,0,0,356
12166,536,0,none,1,1,0,0,384
12166,691,0,none,1,1,0,0,207
12166,534,1,dechams,0,0,0,0,168
12166,536,0,none,1,1,0,0,206
12166,655,0,none,1,1,1,1,35
12167,590,0,none,1,1,0,0,58
12167,571,0,none,1,0,0,0,55
12169,708,0,none,0,0,0,0,219
12169,721,0,none,1,0,0,0,96
12169,257,0,none,1,0,0,0,124
12170,536,0,none,1,0,0,0,165
12170,585,0,none,1,1,0,0,307
12170,687,0,none,1,0,0,0,391
12170,682,0,none,1,1,1,1,224
12171,596,0,none,1,0,0,0,154
12171,633,0,none,1,1,0,0,386
12171,596,1,etc,1,1,0,0,349
12172,522,0,none,0,0,0,0,13
12172,519,0,none,1,1,1,0,145
12172,535,0,none,1,0,0,0,10
12172,524,0,none,0,0,0,0,45
12172,723,1,etc,1,1,1,0,367
12173,657,1,open,1,1,0,0,9
12173,618,0,none,0,0,0,0,207
12173,645,0,none,0,0,0,0,34
12173,733,0,none,1,0,0,0,26
12173,712,0,none,1,1,1,1,194
12176,672,0,none,1,1,0,0,345
12176,660,0,none,0,0,0,0,84
12176,699,0,none,1,1,0,0,223
12178,153,1,open,1,1,1,0,226
12178,370,1,etc,1,1,1,1,41
12178,198,0,none,1,1,1,0,145
12178,534,0,none,1,1,1,1,166
12180,389,0,none,1,0,0,0,33
12180,390,1,dechams,1,1,1,1,124
12181,753,0,none,1,1,1,1,246
12182,587,1,etc,1,1,1,1,398
12182,727,0,none,1,1,1,1,272
12183,336,1,etc,0,0,0,0,158
12184,756,0,none,0,0,0,0,192
12184,754,0,none,1,1,0,0,361
12185,613,1,open,1,1,0,0,179
12185,648,0,none,1,1,1,1,43
12186,735,0,none,1,1,0,0,107
12186,730,0,none,1,0,0,0,142
12186,742,1,open,1,1,1,1,343
12186,742,1,open,1,1,0,0,68
12187,718,1,dechams,1,0,0,0,203
12188,651,1,open,1,1,1,1,319
12188,513,0,none,1,1,0,0,318
12189,755,0,none,1,0,0,0,282
12190,701,1,etc,1,0,0,0,268
12190,700,0,none,1,1,0,0,91
12191,583,0,none,1,1,0,0,286
12191,592,0,none,1,1,1,1,190
12191,753,0,none,1,1,0,0,398
12192,423,1,etc,1,0,0,0,235
12192,718,0,none,1,1,0,0,135
12192,690,1,open,1,1,1,1,251
12193,723,1,open,0,0,0,0,23
12194,602,1,dechams,1,0,0,0,169
12195,370,0,none,1,1,1,1,13
12196,429,1,etc,1,1,1,1,139
12196,718,0,none,1,0,0,0,207
12196,703,0,none,1,1,1,1,67
12197,135,1,open,1,1,0,0,303
12199,540,0,none,1,1,1,1,29
12199,556,1,open,1,1,0,0,19
12199,517,0,none,1,1,1,1,190
12199,674,0,none,1,1,1,1,108
12200,667,0,none,1,1,0,0,353
12200,733,1,dechams,1,1,1,1,80
12201,147,0,none,1,1,1,1,36
12201,618,0,none,1,0,0,0,239
12202,335,0,none,1,0,0,0,83
12203,638,0,none,1,1,0,0,11
12203,661,0,none,1,1,1,0,6
12203,671,0,none,0,0,0,0,350
12205,533,0,none,1,1,0,0,290
12205,563,1,dechams,1,1,0,0,37
12205,527,0,none,1,1,1,1,23
12205,559,0,none,1,1,1,1,357
12205,610,0,none,1,1,1,1,59
12206,285,0,none,1,0,0,0,74
12206,214,0,none,1,1,1,1,58
12209,304,1,dechams,1,0,0,0,2
12209,473,0,none,1,1,0,0,163
12209,434,0,none,1,1,1,1,328
12210,446,0,none,1,1,1,1,130
12211,264,1,open,1,0,0,0,150
12211,256,0,none,1,1,0,0,140
12211,614,1,open,1,0,0,0,283
12213,750,0,none,0,0,0,0,196
12213,747,0,none,1,1,1,0,192
12213,754,0,none,1,1,0,0,362
12213,754,0,none,0,0,0,0,5
12214,268,1,dechams,1,1,1,1,373
12214,295,0,none,1,1,0,0,95
12215,566,1,open,1,1,1,1,23
12215,533,0,none,0,0,0,0,167
12215,639,0,none,0,0,0,0,133
12215,604,1,etc,1,1,1,1,75
12216,721,0,none,1,0,0,0,253
12216,702,0,none,1,0,0,0,219
12217,737,0,none,1,1,0,0,297
12217,750,1,dechams,1,1,1,1,297
12217,744,0,none,1,1,1,1,157
12218,755,0,none,1,0,0,0,321
12218,573,1,dechams,1,1,1,1,342
12218,596,0,none,1,1,0,0,102
12218,734,1,etc,1,1,0,0,72
12221,624,1,open,1,1,1,1,34
12221,638,0,none,1,0,0,0,293
12221,732,0,none,0,0,0,0,1
12222,749,1,open,0,0,0,0,246
12222,755,0,none,1,1,1,0,123
12223,640,1,open,1,1,1,1,43
12223,655,0,none,1,0,0,0,393
12223,664,1,open,1,1,1,1,389
12223,629,1,open,1,1,1,0,277
12223,647,0,none,1,1,1,1,264
12224,625,0,none,1,1,1,1,97
12225,511,0,none,0,0,0,0,205
12227,580,0,none,1,1,1,1,186
12228,93,1,open,1,0,0,0,139
12228,453,0,none,1,0,0,0,250
12228,129,1,etc,1,0,0,0,133
12229,579,0,none,1,1,0,0,193
12229,581,0,none,1,1,1,1,238
12229,574,0,none,1,1,1,0,36
12229,589,0,none,1,1,0,0,28
12229,684,0,none,1,1,1,1,97
12230,276,0,none,0,0,0,0,320
12230,231,1,open,1,1,1,1,92
12230,254,0,none,1,1,0,0,225
12230,246,0,none,1,1,0,0,211
12230,267,0,none,1,1,1,1,232
12230,547,0,none,1,0,0,0,294
12231,719,0,none,1,0,0,0,155
12232,624,0,none,1,1,1,0,235
12233,705,0,none,1,1,0,0,304
12233,722,1,etc,1,1,0,0,228
12233,743,0,none,1,1,1,1,217
12233,714,0,none,1,1,1,1,75
12235,720,0,none,1,0,0,0,333
12236,287,0,none,0,0,0,0,334
12236,310,0,none,1,1,1,1,119
12236,648,1,open,0,0,0,0,330
12239,437,0,none,1,1,0,0,389
12241,516,0,none,1,1,1,1,168
12241,487,0,none,1,1,0,0,282
12242,563,0,none,1,1,1,1,40
12242,579,1,open,1,1,0,0,181
12242,533,1,dechams,1,1,1,1,396
12242,602,1,open,0,0,0,0,136
12242,743,0,none,1,1,1,1,257
12243,699,1,open,1,0,0,0,321
12245,743,1,open,1,1,1,0,86
12246,526,0,none,1,1,0,0,203
12246,578,1,dechams,1,1,1,1,261
12246,536,0,none,1,1,1,1,133
12246,578,0,none,1,1,1,1,378
12247,449,1,open,1,1,1,1,191
12247,397,0,none,1,1,1,1,349
12247,730,1,dechams,1,0,0,0,326
12247,723,0,none,1,1,1,1,124
12247,436,1,open,1,1,0,0,209
12247,715,0,none,0,0,0,0,81
12248,197,0,none,1,1,1,1,97
12251,628,0,none,1,0,0,0,15
12251,645,0,none,1,1,1,0,241
12251,659,0,none,1,1,0,0,322
12251,679,0,none,0,0,0,0,58
12251,709,0,none,1,1,1,0,115
12251,674,1,etc,1,0,0,0,38
12251,656,0,none,1,1,1,0,94
12252,431,0,none,1,1,0,0,152
12253,692,0,none,1,1,0,0,243
12253,455,1,open,1,1,1,1,333
12253,620,1,etc,1,1,1,1,353
12254,257,0,none,0,0,0,0,136
12254,409,0,none,1,1,0,0,94
12254,752,0,none,1,1,1,1,394
12255,166,1,open,1,1,1,1,48
12256,526,1,etc,1,0,0,0,130
12256,693,0,none,1,1,1,0,327
12256,527,1,dechams,1,0,0,0,83
12256,754,1,etc,1,1,1,0,74
12257,585,0,none,1,1,0,0,342
12258,605,0,none,1,1,1,1,13
12258,630,1,dechams,1,1,0,0,57
12258,602,0,none,1,1,1,1,73
12259,134,0,none,0,0,0,0,258
12260,657,0,none,1,1,1,1,170
12260,657,0,none,1,0,0,0,12
12260,672,1,open,0,0,0,0,184
12261,668,1,dechams,1,1,1,1,291
12263,633,0,none,1,1,1,1,141
12263,679,0,none,1,1,1,1,379
12265,681,0,none,1,0,0,0,5
12265,631,0,none,0,0,0,0,15
12265,728,0,none,1,1,1,1,217
12265,753,0,none,1,1,0,0,84
12265,705,1,open,0,0,0,0,316
12265,756,0,none,1,1,1,1,217
12266,84,1,open,1,1,1,1,396
12266,105,1,etc,1,1,0,0,37
12266,721,1,open,1,0,0,0,338
12266,252,0,none,1,0,0,0,258
12266,699,0,none,1,1,0,0,21
12266,119,0,none,1,1,1,1,281
12267,699,0,none,1,1,0,0,147
12267,706,1,open,1,1,0,0,338
12267,735,1,open,1,0,0,0,68
12269,363,1,open,1,1,1,1,216
12270,636,0,none,1,1,0,0,50
12270,442,0,none,1,1,0,0,144
12271,545,0,none,1,0,0,0,30
12271,562,0,none,1,0,0,0,323
12271,562,1,open,1,1,1,1,378
12272,732,0,none,0,0,0,0,131
12272,570,1,open,1,1,1,1,203
12273,532,0,none,0,0,0,0,340
12274,350,0,none,0,0,0,0,396
12274,658,0,none,1,1,1,1,182
12275,707,0,none,1,1,1,1,202
12275,733,0,none,0,0,0,0,298
12276,476,1,etc,0,0,0,0,169
12276,520,0,none,1,1,1,1,35
12277,316,0,none,1,1,1,0,77
12277,338,1,open,0,0,0,0,42
12277,330,1,dechams,1,1,0,0,222
12277,365,1,etc,1,1,0,0,305
12278,88,1,etc,1,1,1,1,384
12278,107,0,none,1,1,0,0,138
12278,190,1,etc,1,0,0,0,149
12280,242,0,none,1,1,0,0,87
12280,230,0,none,1,1,1,1,341
12280,243,1,open,1,1,1,1,344
12280,610,0,none,0,0,0,0,115
12280,243,0,none,1,0,0,0,308
12281,554,0,none,1,1,1,1,56
12281,565,1,open,1,0,0,0,196
12282,568,1,etc,1,1,1,1,268
12282,544,0,none,1,0,0,0,62
12282,748,0,none,1,1,0,0,73
12284,440,0,none,1,1,1,1,95
12284,733,0,none,1,1,0,0,209
12284,473,0,none,1,0,0,0,155
12285,650,0,none,1,1,0,0,169
12285,650,1,dechams,1,1,0,0,26
12285,658,0,none,1,1,1,0,281
12286,341,0,none,1,1,1,1,90
12286,667,1,dechams,1,1,1,1,264
12286,428,1,etc,1,1,1,1,72
12287,383,0,none,1,1,0,0,167
12287,384,1,open,1,1,0,0,99
12287,677,1,open,1,1,1,0,42
12291,568,0,none,1,1,1,0,390
12291,596,0,none,0,0,0,0,179
12291,658,0,none,1,1,1,1,371
12291,663,0,none,1,1,1,0,117
12292,701,0,none,1,1,0,0,257
12292,686,1,open,1,1,1,0,371
12292,726,1,etc,1,1,1,0,342
12292,689,1,open,1,0,0,0,216
12293,214,0,none,1,0,0,0,122
12293,190,0,none,0,0,0,0,386
12293,219,1,open,1,0,0,0,369
12293,198,0,none,1,1,1,1,219
12293,244,0,none,1,1,0,0,245
12293,598,1,etc,1,1,1,0,60
12293,481,0,none,1,1,1,0,101
12294,557,1,etc,0,0,0,0,277
12295,69,0,none,0,0,0,0,68
12295,410,1,open,1,1,1,1,189
12296,742,0,none,0,0,0,0,245
12297,725,0,none,1,0,0,0,212
12297,740,1,open,1,1,1,1,97
12297,736,0,none,0,0,0,0,170
12297,723,0,none,1,1,1,0,45
12297,729,0,none,1,1,0,0,298
12297,748,1,etc,1,1,1,1,195
12297,736,1,open,1,1,1,1,313
12299,748,0,none,1,1,0,0,267
12300,132,0,none,1,1,0,0,165
12300,659,1,dechams,1,0,0,0,296
12300,698,0,none,1,1,1,1,338
12302,572,0,none,1,0,0,0,315
12302,577,0,none,0,0,0,0,46
12302,677,0,none,1,1,0,0,128
12302,609,0,none,1,1,0,0,262
12304,479,0,none,1,1,1,1,29
12304,467,1,open,1,1,1,1,109
12304,510,1,dechams,1,1,1,1,383
12304,572,0,none,1,0,0,0,279
12305,718,1,dechams,1,1,1,1,315
12305,719,0,none,1,1,1,1,241
12305,750,0,none,1,1,0,0,42
12306,563,0,none,0,0,0,0,102
12306,608,0,none,1,1,1,0,344
12306,593,1,dechams,0,0,0,0,8
12307,406,0,none,1,1,1,1,67
12307,429,1,dechams,1,1,1,1,57
12308,256,0,none,1,0,0,0,83
12308,498,1,open,1,1,0,0,344
12308,643,0,none,1,1,1,1,247
12309,447,1,open,1,1,0,0,379
12310,487,0,none,1,1,1,1,44
12310,532,0,none,1,1,0,0,40
12310,489,0,none,1,1,0,0,206
12310,492,0,none,1,1,1,1,139
12310,541,1,etc,1,1,1,0,33
12310,508,1,etc,1,1,1,1,295
12310,637,0,none,1,1,1,1,152
12311,80,1,dechams,0,0,0,0,177
12311,472,1,open,1,0,0,0,88
12311,91,1,etc,1,1,1,0,257
12312,301,1,etc,0,0,0,0,234
12312,300,1,dechams,1,1,0,0,3
12314,729,0,none,0,0,0,0,376
12314,741,1,dechams,1,1,1,1,280
12314,729,0,none,1,1,0,0,364
12314,754,0,none,1,1,0,0,58
12315,578,0,none,1,1,0,0,358
12315,602,1,etc,1,1,1,1,152
12315,676,0,none,1,1,0,0,198
12315,624,0,none,1,1,1,1,317
12315,733,0,none,1,1,1,1,128
12316,401,0,none,1,1,1,1,385
12316,437,0,none,1,0,0,0,190
12316,727,0,none,1,1,1,1,300
12316,504,1,open,1,1,0,0,399
12317,563,0,none,1,1,1,1,211
12318,204,1,open,1,0,0,0,267
12318,415,0,none,1,1,0,0,339
12319,328,0,none,1,1,0,0,325
12319,329,1,dechams,1,1,0,0,302
12319,348,0,none,1,1,1,0,24
12319,649,0,none,1,1,1,1,307
12320,446,1,open,0,0,0,0,257
12320,714,0,none,1,1,1,1,157
12321,745,0,none,0,0,0,0,208
12323,224,0,none,1,1,0,0,82
12323,172,1,etc,1,1,1,1,394
12323,657,0,none,1,1,0,0,310
12324,298,1,open,0,0,0,0,351
12324,570,0,none,1,1,0,0,366
12324,664,0,none,1,1,1,1,117
12325,708,0,none,1,1,1,1,161
12327,695,1,dechams,1,1,1,1,171
12327,731,1,etc,1,0,0,0,37
12329,235,0,none,1,1,1,1,128
12329,433,0,none,1,0,0,0,150
12329,363,0,none,1,1,1,1,395
12331,481,0,none,1,1,0,0,291
12331,729,0,none,1,1,0,0,32
12331,713,1,dechams,1,1,0,0,312
12331,749,1,open,1,1,1,0,319
12332,662,0,none,1,1,0,0,396
12332,692,1,open,1,1,0,0,169
12332,669,0,none,1,1,0,0,318
12332,555,0,none,1,1,1,1,193
12333,523,1,open,1,1,0,0,195
12333,512,1,open,0,0,0,0,185
12333,617,0,none,1,1,1,1,130
12333,701,1,open,1,0,0,0,354
12333,575,1,etc,1,1,1,1,364
12334,490,1,open,1,1,1,0,249
12335,505,1,open,1,1,0,0,329
12335,482,0,none,1,1,1,1,33
12336,618,0,none,1,1,0,0,174
12337,635,1,open,1,1,1,1,354
12337,616,0,none,1,0,0,0,160
12337,674,1,open,1,1,0,0,65
12338,346,0,none,1,0,0,0,141
12339,739,0,none,1,1,1,1,118
12339,756,0,none,1,1,1,1,387
12339,751,1,open,1,0,0,0,367
12340,280,0,none,1,1,1,1,333
12340,489,0,none,0,0,0,0,189
12341,684,0,none,0,0,0,0,311
12342,70,0,none,1,1,1,1,279
12342,72,0,none,1,1,0,0,48
12342,288,1,open,1,1,0,0,267
12342,252,1,dechams,1,1,0,0,355
12343,747,0,none,1,1,0,0,227
12343,717,0,none,1,1,1,1,191
12344,757,0,none,1,0,0,0,372
12344,712,0,none,1,1,0,0,377
12345,756,0,none,1,1,0,0,308
12346,647,1,etc,1,0,0,0,219
12346,655,1,dechams,1,1,1,0,345
12346,702,1,open,1,1,1,1,355
12347,433,0,none,1,0,0,0,296
